Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2003-08-16,Arsenal,Everton,2.0,1.0,H,11.0,13.0,5.0,7.0,8.0,15.0,6.0,9.0,1.0,3.0,1.0,1.0,M Halsey,2003-08,Arsenal
2003-08-16,Birmingham,Tottenham,1.0,0.0,H,10.0,15.0,5.0,7.0,20.0,27.0,1.0,4.0,3.0,5.0,0.0,0.0,R Styles,2003-08,Birmingham
2003-08-16,Blackburn,Wolves,5.0,1.0,H,25.0,8.0,13.0,5.0,8.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,J Winter,2003-08,Blackburn
2003-08-16,Fulham,Middlesbrough,3.0,2.0,H,17.0,8.0,9.0,5.0,18.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,G Poll,2003-08,Fulham
2003-08-16,Leicester,Southampton,2.0,2.0,D,12.0,13.0,7.0,10.0,27.0,15.0,2.0,7.0,3.0,1.0,0.0,0.0,M Riley,2003-08,Draw
2003-08-16,Man United,Bolton,4.0,0.0,H,13.0,15.0,6.0,5.0,12.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0,P Durkin,2003-08,Man United
2003-08-16,Portsmouth,Aston Villa,2.0,1.0,H,4.0,9.0,3.0,5.0,18.0,22.0,7.0,9.0,2.0,1.0,0.0,1.0,G Barber,2003-08,Portsmouth
2003-08-17,Charlton,Man City,0.0,3.0,A,10.0,14.0,5.0,8.0,12.0,16.0,4.0,7.0,2.0,1.0,1.0,0.0,M Dean,2003-08,Man City
2003-08-17,Leeds,Newcastle,2.0,2.0,D,8.0,19.0,3.0,10.0,19.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,R Martin,2003-08,Draw
2003-08-17,Liverpool,Chelsea,1.0,2.0,A,12.0,10.0,7.0,6.0,13.0,12.0,8.0,6.0,3.0,1.0,0.0,0.0,S Bennett,2003-08,Chelsea
2003-08-23,Bolton,Blackburn,2.0,2.0,D,16.0,10.0,10.0,5.0,11.0,15.0,9.0,2.0,2.0,4.0,0.0,1.0,A D'Urso,2003-08,Draw
2003-08-23,Chelsea,Leicester,2.0,1.0,H,17.0,5.0,7.0,1.0,12.0,18.0,7.0,2.0,0.0,3.0,1.0,2.0,R Styles,2003-08,Chelsea
2003-08-23,Everton,Fulham,3.0,1.0,H,10.0,23.0,8.0,15.0,15.0,14.0,4.0,10.0,2.0,4.0,0.0,0.0,N Barry,2003-08,Everton
2003-08-23,Man City,Portsmouth,1.0,1.0,D,21.0,4.0,11.0,2.0,8.0,22.0,11.0,7.0,2.0,3.0,0.0,0.0,M Messias,2003-08,Draw
2003-08-23,Newcastle,Man United,1.0,2.0,A,7.0,11.0,5.0,8.0,18.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,U Rennie,2003-08,Man United
2003-08-23,Southampton,Birmingham,0.0,0.0,D,14.0,12.0,7.0,5.0,15.0,19.0,2.0,7.0,3.0,1.0,0.0,0.0,Graham Barber,2003-08,Draw
2003-08-23,Tottenham,Leeds,2.0,1.0,H,20.0,5.0,4.0,2.0,14.0,14.0,6.0,0.0,1.0,2.0,0.0,0.0,S Dunn,2003-08,Tottenham
2003-08-23,Wolves,Charlton,0.0,4.0,A,10.0,8.0,4.0,6.0,11.0,7.0,5.0,2.0,2.0,1.0,0.0,1.0,P Dowd,2003-08,Charlton
2003-08-24,Aston Villa,Liverpool,0.0,0.0,D,14.0,15.0,9.0,9.0,16.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,P Durkin,2003-08,Draw
2003-08-24,Middlesbrough,Arsenal,0.0,4.0,A,10.0,14.0,4.0,10.0,11.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,D Gallagher,2003-08,Arsenal
2003-08-25,Blackburn,Man City,2.0,3.0,A,14.0,13.0,10.0,5.0,14.0,10.0,9.0,0.0,2.0,1.0,0.0,0.0,A Wiley,2003-08,Man City
2003-08-26,Charlton,Everton,2.0,2.0,D,10.0,13.0,4.0,4.0,8.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,S Dunn,2003-08,Draw
2003-08-26,Leeds,Southampton,0.0,0.0,D,15.0,14.0,6.0,8.0,10.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,P Durkin,2003-08,Draw
2003-08-26,Leicester,Middlesbrough,0.0,0.0,D,12.0,13.0,4.0,3.0,17.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,G Barber,2003-08,Draw
2003-08-26,Portsmouth,Bolton,4.0,0.0,H,13.0,13.0,8.0,4.0,12.0,14.0,0.0,4.0,2.0,4.0,0.0,0.0,D Gallagher,2003-08,Portsmouth
2003-08-27,Arsenal,Aston Villa,2.0,0.0,H,14.0,6.0,6.0,3.0,16.0,16.0,2.0,6.0,3.0,4.0,0.0,0.0,M Dean,2003-08,Arsenal
